FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
3030,3031,0.06156,1.5700001,4,0.1013,2,-2.0999999,5,2.75,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3031,3032,0.05729,1.64,4,0.1,2,-2.0999999,5,2.75,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3032,3033,0.05729,1.64,4,0.1003,2,-2.0999999,5,2.75,3,4,0.7,2,12.65,2,High,Low,Very High,Moderate,High,Low,Moderate,NJ,New Jersey
3033,3034,0.02169,1.55,4,0.11,2,-2.0999999,5,2.75,3,5,0.7,2,14.14,2,High,Low,Very High,Moderate,Very High,Low,Moderate,NJ,New Jersey
3034,3035,0.00202,1.55,4,0.1177,1,-2.0999999,5,2.75,3,5,0.7,2,10,2,High,Low,Very High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3035,3036,0.01906,1.55,4,0.1177,1,-1.1,4,2.75,3,5,0.7,2,8.94427191,2,High,Low,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3036,3037,0.02011,1.55,4,0.1177,1,-1.1,4,2.75,3,5,0.7,2,8.94427191,2,High,Low,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3037,3038,0.02011,1.52,4,0.1177,1,-1.1,4,2.8,3,5,0.7,2,8.94427191,2,High,Low,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3038,3039,0.02922,1.42,4,0.105,2,-1.1,4,3,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3039,3040,0.02922,1.42,4,0.105,2,-1.1,4,3,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3040,3041,0.005,1.52,4,0.1217,1,-1.1,4,3,4,5,0.7,2,10.33,2,High,Low,High,High,Very High,Very Low,Moderate,NJ,New Jersey
3041,3042,0.03998,1.42,4,0.105,2,-1.1,4,3.05,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3042,3043,0.03998,1.42,4,0.105,2,-1.1,4,3.05,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3043,3044,0.00399,1.42,4,0.105,2,-1.1,4,3.05,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3044,3045,0.07196,1.52,4,0.1236,1,-1.1,4,3,4,5,0.7,2,10.33,2,High,Low,High,High,Very High,Very Low,Moderate,NJ,New Jersey
3045,3046,0.07196,1.52,4,0.1235,1,-1.1,4,2.8499999,3,5,0.7,2,8.94427191,2,High,Low,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3046,3047,0.07196,1.52,4,0.1233,1,-1.1,4,3,4,5,0.7,2,10.33,2,High,Low,High,High,Very High,Very Low,Moderate,NJ,New Jersey
3047,3048,0.00285,1.42,4,0.105,2,-1.1,4,3,4,5,0.7,2,14.61,2,High,Low,High,High,Very High,Low,Moderate,NJ,New Jersey
3048,3049,0.00815,1.42,4,0.105,2,-1.1,4,3.05,4,5,0.7,2,14.61,2,High,Low,High,High,Very High,Low,Moderate,NJ,New Jersey
3049,3050,0.03807,1.52,4,0.1225,1,-1.1,4,2.8,3,5,0.7,2,8.94427191,2,High,Low,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3050,3051,0.03807,1.52,4,0.1234,1,-1.1,4,2.8499999,3,5,0.7,2,8.94427191,2,High,Low,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3051,3052,0.02688,1.52,4,0.1234,1,-1.1,4,2.8499999,3,5,0.7,2,8.94427191,2,High,Low,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3052,3053,0.0497,1.52,4,0.1217,1,-1.1,4,3,4,5,0.7,2,10.33,2,High,Low,High,High,Very High,Very Low,Moderate,NJ,New Jersey
3053,3054,0.0497,1.0700001,4,0.1209,1,-1.1,4,3,4,5,0.7,2,10.33,2,High,Low,High,High,Very High,Very Low,Moderate,NJ,New Jersey
3054,3055,0.01458,1.04,4,0.1199,1,-1.1,4,3.05,4,3,0.7,2,8,1,High,Low,High,High,Moderate,Very Low,Low,NJ,New Jersey
3055,3056,0.01365,1.04,4,0.1246,1,-1.1,4,3.05,4,3,0.7,2,8,1,High,Low,High,High,Moderate,Very Low,Low,NJ,New Jersey
3056,3057,0.01365,1.04,4,0.1246,1,-1.1,4,3.05,4,3,0.7,2,8,1,High,Low,High,High,Moderate,Very Low,Low,NJ,New Jersey
3057,3058,0.03789,1.28,4,0.1213,1,-1.1,4,3.05,4,3,0.7,2,8,1,High,Low,High,High,Moderate,Very Low,Low,NJ,New Jersey
3058,3059,0.04556,1.28,4,0.1087,2,-1.1,4,3,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3059,3060,0.00763,1.28,4,0.1148,2,-1.1,4,3,4,3,1.1,4,16,3,High,High,High,High,Moderate,Low,High,NJ,New Jersey
3060,3061,0.04675,1.28,4,0.1087,2,-1.1,4,3,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3061,3062,0.01745,1.28,4,0.1148,2,-1.1,4,3,4,3,1.1,4,16,3,High,High,High,High,Moderate,Low,High,NJ,New Jersey
3062,3063,0.01745,1.28,4,0.1148,2,-1.1,4,3,4,3,1.1,4,16,3,High,High,High,High,Moderate,Low,High,NJ,New Jersey
3063,3064,0.01312,1.28,4,0.1148,2,-1.1,4,3,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3064,3065,0.01312,1.28,4,0.1075,2,-1.1,4,3,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3065,3066,0.01041,1.28,4,0.1148,2,-1.1,4,3,4,4,1.1,4,18.48,3,High,High,High,High,High,Low,High,NJ,New Jersey
3066,3067,0.01041,1.28,4,0.1148,2,-1.1,4,3,4,4,1.1,4,18.48,3,High,High,High,High,High,Low,High,NJ,New Jersey
3067,3068,0.00481,1.28,4,0.1148,2,-1.1,4,3,4,4,1.1,4,18.48,3,High,High,High,High,High,Low,High,NJ,New Jersey
3068,3069,0.00508,1.28,4,0.1002,2,-1.1,4,3,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3069,3070,0.01124,1.28,4,0.1148,2,-1.1,4,3,4,5,1.1,4,20.66,4,High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3070,3071,0.02792,1.04,4,0.1164,1,-1.1,4,3,4,4,1.1,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3071,3072,0.03705,1.28,4,0.1148,2,-1.1,4,3,4,4,1.1,4,18.48,3,High,High,High,High,High,Low,High,NJ,New Jersey
3072,3073,0.00391,1.04,4,0.1246,1,-1.1,4,3,4,4,1.1,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3073,3074,0.00341,1.04,4,0.1246,1,-1.1,4,3.05,4,4,1.2,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3074,3075,0.00946,1.04,4,0.1286,1,-1.1,4,3.05,4,4,1.1,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3075,3076,0.00537,1.04,4,0.1306,1,-1.1,4,3.05,4,4,1.2,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3076,3077,0.0177,0.96,5,0.118,1,-1.1,4,3,4,4,1.2,4,14.61,2,Very High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3077,3078,0.028,1.04,4,0.1221,1,-1.1,4,3,4,4,1.2,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3078,3079,0.00331,0.96,5,0.1277,1,-1.1,4,3,4,4,1.2,4,14.61,2,Very High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3079,3080,0.00221,1.04,4,0.1366,1,-1.5,4,3,4,4,1.2,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3080,3081,0.02507,0.96,5,0.1032,2,-1.1,4,3,4,5,1.2,4,23.09,4,Very High,High,High,High,Very High,Low,Very High,NJ,New Jersey
3081,3082,0.02021,0.96,5,0.1213,1,-1.1,4,3,4,5,1.2,4,16.33,3,Very High,High,High,High,Very High,Very Low,High,NJ,New Jersey
3082,3083,0.00233,0.96,5,0.1277,1,-1.1,4,2.95,3,5,1.2,4,14.14,2,Very High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3083,3084,0.00502,0.96,5,0.1122,2,-1.1,4,2.95,3,5,1.2,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3084,3085,0.01448,0.96,5,0.1277,1,-1.1,4,3,4,4,1.2,4,14.61,2,Very High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3085,3086,0.07514,1.0700001,4,0.1366,1,-1.5,4,3.05,4,4,1.2,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3086,3087,0.07514,1.0700001,4,0.1351,1,-1.5,4,3,4,4,1.2,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3087,3088,0.07514,1.0700001,4,0.1366,1,-1.5,4,3.05,4,4,1.2,4,13.06,2,High,High,High,High,High,Very Low,Moderate,NJ,New Jersey
3088,3089,0.01115,0.96,5,0.1277,1,-1.1,4,2.95,3,5,1.2,4,14.14,2,Very High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3089,3090,0.01115,0.96,5,0.1277,1,-1.1,4,2.95,3,5,1.2,4,14.14,2,Very High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3090,3091,0.01369,0.96,5,0.1277,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3091,3092,0.01369,0.96,5,0.1277,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3092,3093,0.01092,0.96,5,0.1122,2,-1.1,4,2.95,3,5,1.2,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3093,3094,0.01092,0.96,5,0.1122,2,-1.1,4,2.95,3,5,1.2,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3094,3095,0.01365,0.96,5,0.1277,1,-1.5,4,2.95,3,5,1.2,4,14.14,2,Very High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3095,3096,0.03692,0.78,5,0.13,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3096,3097,0.00379,0.78,5,0.1322,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3097,3098,0.02008,0.96,5,0.1122,2,-1.5,4,2.95,3,5,1.2,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3098,3099,0.02294,0.78,5,0.1277,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3099,3100,0.00204,1.34,4,0.1122,2,-1.5,4,2.95,3,5,1.2,4,17.89,3,High,High,High,Moderate,Very High,Low,High,NJ,New Jersey
3100,3101,0.00737,0.78,5,0.1277,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3101,3102,0.01005,0.78,5,0.1277,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3102,3103,0.01041,0.78,5,0.1277,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3103,3104,0.01551,0.78,5,0.1277,1,-1.5,4,2.95,3,4,1.2,4,12.65,2,Very High,High,High,Moderate,High,Very Low,Moderate,NJ,New Jersey
3104,3105,0.00836,1.34,4,0.122,1,-1.5,4,2.95,3,5,1.2,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3105,3106,0.02531,1.34,4,0.1319,1,-1.5,4,2.9000001,3,5,1.2,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3106,3107,0.02531,1.34,4,0.1319,1,-1.5,4,2.9000001,3,5,1.2,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3107,3108,0.03438,1.34,4,0.132,1,-1.5,4,2.9000001,3,5,1.2,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3108,3109,0.00829,1.34,4,0.1322,1,-1.5,4,2.9000001,3,5,1.2,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3109,3110,0.00829,1.34,4,0.1322,1,-1.5,4,2.9000001,3,5,1.2,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3110,3111,0.03047,1.34,4,0.1322,1,-1.5,4,2.9000001,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3111,3112,0.012,1.34,4,0.1299,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3112,3113,0.012,1.34,4,0.1299,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3113,3114,0.0048,1.34,4,0.1254,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3114,3115,0.0048,1.34,4,0.1254,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3115,3116,0.01098,1.34,4,0.1254,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3116,3117,0.01098,1.22,4,0.1254,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3117,3118,0.03035,1.22,4,0.1256,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3118,3119,0.08344,1.1799999,4,0.1264,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3119,3120,0.08344,1.1799999,4,0.1264,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3120,3121,0.03336,1.22,4,0.1228,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3121,3122,0.00397,1.22,4,0.1145,2,-1.5,4,2.8499999,3,5,1.1,4,17.89,3,High,High,High,Moderate,Very High,Low,High,NJ,New Jersey
3122,3123,0.00397,1.22,4,0.1145,2,-1.5,4,2.8499999,3,5,1.1,4,17.89,3,High,High,High,Moderate,Very High,Low,High,NJ,New Jersey
3123,3124,0.03579,1.22,4,0.1186,1,-1.5,4,2.8499999,3,5,1.1,4,12.65,2,High,High,High,Moderate,Very High,Very Low,Moderate,NJ,New Jersey
3124,3125,0.01042,1.22,4,0.1146,2,-1.5,4,2.8499999,3,5,1.1,4,17.89,3,High,High,High,Moderate,Very High,Low,High,NJ,New Jersey
3125,3126,0.01479,1.22,4,0.1098,2,-1.5,4,2.8499999,3,5,1.1,4,17.89,3,High,High,High,Moderate,Very High,Low,High,NJ,New Jersey
3126,3127,0.01479,1.22,4,0.1098,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3127,3128,0.02684,1.1799999,4,0.1098,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3128,3129,0.02684,1.22,4,0.1098,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3129,3130,0.02684,1.1799999,4,0.1098,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3130,3131,0.02506,1.1799999,4,0.1098,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3131,3132,0.02506,1.22,4,0.1098,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3132,3133,0.09136,1.1799999,4,0.1146,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3133,3134,0.09136,1.1799999,4,0.1103,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3134,3135,0.01929,1.22,4,0.1098,2,-1.5,4,2.8499999,3,3,1.1,4,13.86,2,High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3135,3136,0.03336,1.22,4,0.1098,2,-1.5,4,2.8499999,3,5,1.1,4,17.89,3,High,High,High,Moderate,Very High,Low,High,NJ,New Jersey
3136,3137,0.01626,0.09,5,0.1098,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3137,3138,0.00729,0.09,5,0.1098,2,-1.5,4,2.8499999,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3138,3139,0.02104,1.22,4,0.1098,2,-1.5,4,2.8499999,3,5,1.1,4,17.89,3,High,High,High,Moderate,Very High,Low,High,NJ,New Jersey
3139,3140,0.02238,0.09,5,0.099,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3140,3141,0.02238,0.09,5,0.1044,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3141,3142,0.01657,0.09,5,0.1017,2,-1.5,4,2.8499999,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3142,3143,0.01657,0.09,5,0.099,2,-1.5,4,2.8499999,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3143,3144,0.01778,0.09,5,0.1026,2,-1.5,4,2.8499999,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3144,3145,0.01778,0.09,5,0.099,2,-1.5,4,2.8499999,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3145,3146,0.04355,0.09,5,0.1008,2,-2.4000001,5,2.8499999,3,3,1.1,4,17.32,3,Very High,High,Very High,Moderate,Moderate,Low,High,NJ,New Jersey
3146,3147,0.04355,0.09,5,0.1043,2,-2.4000001,5,2.8499999,3,3,1.1,4,17.32,3,Very High,High,Very High,Moderate,Moderate,Low,High,NJ,New Jersey
3147,3148,0.04355,0.09,5,0.1043,2,-2.4000001,5,2.8499999,3,3,1.1,4,17.32,3,Very High,High,Very High,Moderate,Moderate,Low,High,NJ,New Jersey
3148,3149,0.03495,0.09,5,0.1004,2,-2.4000001,5,2.8499999,3,3,1.1,4,17.32,3,Very High,High,Very High,Moderate,Moderate,Low,High,NJ,New Jersey
3149,3150,0.03495,0.09,5,0.1017,2,-2.4000001,5,2.8499999,3,3,1.1,4,17.32,3,Very High,High,Very High,Moderate,Moderate,Low,High,NJ,New Jersey
3150,3151,0.00292,0.09,5,0.1004,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3151,3152,0.1655,0.09,5,0.1017,2,-2.4000001,5,2.8499999,3,3,1.1,4,17.32,3,Very High,High,Very High,Moderate,Moderate,Low,High,NJ,New Jersey
3152,3153,0.1655,0.09,5,0.103,2,-2.4000001,5,2.8499999,3,3,1.1,4,17.32,3,Very High,High,Very High,Moderate,Moderate,Low,High,NJ,New Jersey
3153,3154,0.04195,0.09,5,0.0962,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3154,3155,0.04195,0.09,5,0.0946,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3155,3156,0.05162,0.09,5,0.0951,2,-2.4000001,5,2.8499999,3,5,1.1,4,22.36,4,Very High,High,Very High,Moderate,Very High,Low,Very High,NJ,New Jersey
3156,3157,0.05162,0.09,5,0.099,2,-2.4000001,5,2.8499999,3,5,1.1,4,22.36,4,Very High,High,Very High,Moderate,Very High,Low,Very High,NJ,New Jersey
3157,3158,0.04801,0.09,5,0.0958,2,-2.4000001,5,2.8499999,3,5,1.1,4,22.36,4,Very High,High,Very High,Moderate,Very High,Low,Very High,NJ,New Jersey
3158,3159,0.00307,0.09,5,0.0846,2,-2.4000001,5,2.8499999,3,5,1.1,4,22.36,4,Very High,High,Very High,Moderate,Very High,Low,Very High,NJ,New Jersey
3159,3160,0.00307,0.09,5,0.0846,2,-2.4000001,5,2.8499999,3,5,1.1,4,22.36,4,Very High,High,Very High,Moderate,Very High,Low,Very High,NJ,New Jersey
3160,3161,0.02031,0.09,5,0.0946,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3161,3162,0.02031,0.09,5,0.0946,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3162,3163,0.02031,0.09,5,0.0946,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3163,3164,0.02031,0.09,5,0.0946,2,-1.5,4,2.8499999,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3164,3165,0.00628,0.09,5,0.0846,2,-2.4000001,5,2.8499999,3,5,1.1,4,22.36,4,Very High,High,Very High,Moderate,Very High,Low,Very High,NJ,New Jersey
3165,3166,0.00829,0.09,5,0.0946,2,-1.5,4,2.9000001,3,4,1.1,4,17.89,3,Very High,High,High,Moderate,High,Low,High,NJ,New Jersey
3166,3167,0.01137,0.09,5,0.0846,2,-1.5,4,2.8499999,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3167,3168,0.01039,0.09,5,0.0846,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3168,3169,0.01039,0.09,5,0.0846,2,-1.5,4,2.8499999,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3169,3170,0.01034,0.09,5,0.0946,2,-1.5,4,2.9000001,3,4,1.1,4,17.89,3,Very High,High,High,Moderate,High,Low,High,NJ,New Jersey
3170,3171,0.0102,0.09,5,0.0946,2,-1.5,4,2.9000001,3,4,1.1,4,17.89,3,Very High,High,High,Moderate,High,Low,High,NJ,New Jersey
3171,3172,0.01208,0.09,5,0.0846,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3172,3173,0.01244,0.09,5,0.0846,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3173,3174,0.0306,0.09,5,0.0861,2,-1.5,4,2.9000001,3,4,1.1,4,17.89,3,Very High,High,High,Moderate,High,Low,High,NJ,New Jersey
3174,3175,0.17099,0.09,5,0.0935,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3175,3176,0.17099,0.09,5,0.0943,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3176,3177,0.17099,0.09,5,0.0896,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3177,3178,0.03029,0.09,5,0.097,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3178,3179,0.01959,0.09,5,0.0959,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3179,3180,0.00439,0.09,5,0.1007,2,0.2,3,2.9000001,3,3,1.1,4,13.42,2,Very High,High,Moderate,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3180,3181,0.05777,0.09,5,0.0943,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3181,3182,0.05777,0.09,5,0.0915,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3182,3183,0.02962,0.09,5,0.0861,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3183,3184,0.02962,0.09,5,0.0861,2,-1.5,4,2.9000001,3,3,1.1,4,15.49,2,Very High,High,High,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3184,3185,0.00422,0.09,5,0.0861,2,0.2,3,2.9000001,3,3,1.1,4,13.42,2,Very High,High,Moderate,Moderate,Moderate,Low,Moderate,NJ,New Jersey
3185,3186,0.08599,0.09,5,0.0855,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3186,3187,0.08599,0.09,5,0.0833,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3187,3188,0.08599,0.09,5,0.0839,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3188,3189,0.07845,0.09,5,0.079,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3189,3190,0.07845,0.09,5,0.0728,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3190,3191,0.07845,0.09,5,0.0689,2,-1.5,4,2.9000001,3,5,1.1,4,20,4,Very High,High,High,Moderate,Very High,Low,Very High,NJ,New Jersey
3191,3192,0.03036,0.09,5,0.0931,2,0.2,3,2.9000001,3,3,1.1,4,13.42,2,Very High,High,Moderate,Moderate,Moderate,Low,Moderate,NJ,New Jersey
